   93,  93,    2987.180
   94,  94,    3037.885
   95,  95,    3110.001
   96,  96,    3110.001
   97,  97,    2522.931
   98,  98,    2534.199
   99,  99,    2600.684
  100, 100,    2631.105
  101, 101,    2131.929
  102, 102,    2116.153
  103, 103,    2175.876
  104, 104,    2224.329
  105, 105,    3626.080
  106, 106,    3972.013
  107, 107,    4412.594
  108, 108,    4841.909
  109, 109,    5037.975
  110, 110,    4809.230
  111, 111,    4312.310
  112, 112,    3761.298
  113, 113,    3351.141
  114, 114,    3171.979
  115, 115,    3148.313
  116, 116,    3104.371
  117, 117,    3020.984
  118, 118,    2948.867
  119, 119,    2801.255
  120, 120,    2667.163
  121, 121,    2593.921
  122, 122,    2540.960
  123, 123,    2587.163
  124, 124,    2648.011
  125, 125,    2663.787
  126, 126,    2782.100
  127, 127,    2912.810
  128, 128,    2943.235
  129, 129,    3499.879
  130, 130,    3712.846
  131, 131,    3988.916
  132, 132,    4273.998
  133, 133,    4378.791
  134, 134,    4219.910
  135, 135,    3968.632
  136, 136,    3638.479
  137, 137,    3300.433
  138, 138,    3090.847
  139, 139,    2953.374
  140, 140,    2785.478
  141, 141,    2604.063
  142, 142,    2469.973
  143, 143,    2346.023
  144, 144,    2275.035
  145, 145,    2275.035
  146, 146,    2281.796
  147, 147,    2330.250
  148, 148,    2359.545
  149, 149,    2334.758
  150, 150,    2411.377
  151, 151,    2547.722
  152, 152,    2558.989
  153, 153,    3405.227
  154, 154,    3557.344
  155, 155,    3741.018
  156, 156,    3933.700
  157, 157,    3976.521
  158, 158,    3852.569
  159, 159,    3738.762
  160, 160,    3544.953
  161, 161,    3262.123
  162, 162,    3048.028
  163, 163,    2855.342
  164, 164,    2627.726
  165, 165,    2395.604
  166, 166,    2211.934
  167, 167,    2080.098
  168, 168,    2026.009
  169, 169,    2054.180
  170, 170,    2092.493
  171, 171,    2133.056
  172, 172,    2127.421
  173, 173,    2063.191
  174, 174,    2099.251
  175, 175,    2232.215
  176, 176,    2227.706
  177, 177,    3370.296
  178, 178,    3204.654
  179, 179,    2993.939
  180, 180,    2667.163
  181, 181,    2272.782
  182, 182,    3617.068
  183, 183,    3535.939
  184, 184,    3382.690
  185, 185,    3119.014
  186, 186,    2796.747
  187, 187,    3890.883
  188, 188,    3921.308
  189, 189,    3848.064
  190, 190,    3677.915
  191, 191,    3455.932
  192, 192,    2542.088
  193, 193,    2349.402
  194, 194,    2792.240
  195, 195,    2580.399
  196, 196,    3091.972
  197, 197,    2876.752
  198, 198,   11899.131
  199, 199,   11701.936
  200, 200,   11159.939
  201, 201,   10436.521
  202, 202,   12167.309
  203, 203,   12063.643
  204, 204,   11715.461
  205, 205,   11265.857
  206, 206,   10984.156
  207, 207,   10562.730
  208, 208,    9848.340
  209, 209,    8784.625
  210, 210,    7495.550
  211, 211,    6608.753
  212, 212,    5866.179
  213, 213,    4974.875
  214, 214,    4197.376
  215, 215,    3797.359
  216, 216,    3648.621
  217, 217,    3628.336
  218, 218,   11388.678
  219, 219,   11022.461
  220, 220,   10344.137
  221, 221,    9386.346
  222, 222,    8296.719
  223, 223,    7450.477
  224, 224,    6741.710
  225, 225,    5914.633
  226, 226,    5148.402
  227, 227,    4707.819
  228, 228,    4449.782
  229, 229,    4280.759
  230, 230,   11681.654
  231, 231,   11393.189
  232, 232,   10750.908
  233, 233,    9878.756
  234, 234,    8991.959
  235, 235,    8223.471
  236, 236,    7608.233
  237, 237,    6935.527
  238, 238,    6305.636
  239, 239,    5875.192
  240, 240,    5476.305
  241, 241,    5080.790
  242, 242,    3671.154
  243, 243,    3573.122
  244, 244,    3484.102
  245, 245,    3353.393
  246, 246,    3277.896
  247, 247,    3312.828
  248, 248,    3365.790
  249, 249,    3339.871
  250, 250,    3423.255
  251, 251,    3746.651
  252, 252,    4355.128
  253, 253,    5151.780
  254, 254,    4237.938
  255, 255,    4160.188
  256, 256,    3916.797
  257, 257,    3584.390
  258, 258,    3510.019
  259, 259,    3637.349
  260, 260,    3802.992
  261, 261,    3997.926
  262, 262,    4206.387
  263, 263,    4356.255
  264, 264,    4752.890
  265, 265,    5611.523
  266, 266,    4927.546
  267, 267,    4938.814
  268, 268,    4526.402
  269, 269,    3952.857
  270, 270,    3906.656
  271, 271,    4159.061
  272, 272,    4455.414
  273, 273,    4930.926
  274, 274,    5270.096
  275, 275,    5121.362
  276, 276,    5214.886
  277, 277,    6111.828
  278, 278,    8962.656
  279, 279,    8768.844
  280, 280,    8971.666
  281, 281,    8721.520
  282, 282,    9003.227
  283, 283,    8648.279
  284, 284,    8964.916
  285, 285,    8469.115
  286, 286,    8923.219
  287, 287,    8395.877
  288, 288,    8114.169
  289, 289,    8236.988
  290, 290,    7859.513
  291, 291,    7991.348
  292, 292,    7544.004
  293, 293,    7710.773
  294, 294,    7662.322
  295, 295,    7221.738
  296, 296,    7297.231
  297, 297,    6849.886
  298, 298,    6964.823
  299, 299,    6623.397
  300, 300,    6171.545
  301, 301,    6320.284
  302, 302,    5680.254
  303, 303,    9647.758
  304, 304,   10508.645
  305, 305,    9722.129
  306, 306,   10572.871
  307, 307,    9856.217
  308, 308,   10743.021
  309, 309,    9998.203
  310, 310,   10980.785
  311, 311,   10283.279
  312, 312,   11482.211
  313, 313,    5983.369
  314, 314,    6312.397
  315, 315,    6958.060
  316, 316,    7770.494
  317, 317,    8724.900
  318, 318,    9653.391
  319, 319,   10626.963
  320, 320,   11980.256
  321, 321,   13526.244
  322, 322,   14676.721
  323, 323,   14588.834
  324, 324,   13801.191
  325, 325,   13188.199
  326, 326,    5597.999
  327, 327,    6043.089
  328, 328,    6722.553
  329, 329,    7518.088
  330, 330,    8425.172
  331, 331,    9336.762
  332, 332,   10253.986
  333, 333,   11315.445
  334, 334,   12313.787
  335, 335,   12962.844
  336, 336,   12942.559
  337, 337,   12576.350
  338, 338,   12233.785
  339, 339,    5413.204
  340, 340,    5905.618
  341, 341,    6570.438
  342, 342,    7314.133
  343, 343,    8164.874
  344, 344,    9048.301
  345, 345,    9908.053
  346, 346,   10791.467
  347, 347,   11506.998
  348, 348,   11930.680
  349, 349,   11937.439
  350, 350,   11728.980
  351, 351,   11465.311
  352, 352,    5179.951
  353, 353,    5646.449
  354, 354,    6258.311
  355, 355,    6928.763
  356, 356,    7722.040
  357, 357,    8581.795
  358, 358,    9406.619
  359, 359,   10203.279
  360, 360,   10803.867
  361, 361,   11136.277
  362, 362,   11140.781
  363, 363,   10997.684
  364, 364,   10745.279
  365, 365,    4881.350
  366, 366,    5272.349
  367, 367,    5801.954
  368, 368,    6367.610
  369, 369,    7062.855
  370, 370,    7856.128
  371, 371,    8613.344
  372, 372,    9344.650
  373, 373,    9902.416
  374, 374,   10207.779
  375, 375,   10219.053
  376, 376,   10144.680
  377, 377,    9902.416
  378, 378,    4189.484
  379, 379,    4403.579
  380, 380,    4045.255
  381, 381,    4276.252
  382, 382,    3851.443
  383, 383,    4073.425
  384, 384,    3640.730
  385, 385,    3833.415
  386, 386,    3432.269
  387, 387,    3594.532
  388, 388,    3266.628
  389, 389,    3399.593
  390, 390,    3129.157
  391, 391,    3259.870
  392, 392,    2980.417
  393, 393,    3107.749
  394, 394,    2883.514
  395, 395,    3028.873
  396, 396,    4200.753
  397, 397,    3935.953
  398, 398,    3959.618
  399, 399,    3754.536
  400, 400,    3676.788
  401, 401,    3541.572
  402, 402,    3448.045
  403, 403,    3348.885
  404, 404,    3324.096
  405, 405,    3228.319
  406, 406,    3310.575
  407, 407,    3170.850
  408, 408,   12590.994
  409, 409,   12610.145
  410, 410,   13066.502
  411, 411,   13038.340
  412, 412,   13557.787
  413, 413,   13505.961
  414, 414,   14062.604
  415, 415,   13797.807
  416, 416,   14095.283
  417, 417,   12215.760
  418, 418,   12250.697
  419, 419,   12618.031
  420, 420,   12619.162
  421, 421,   12988.754
  422, 422,   12895.230
  423, 423,   13152.139
  424, 424,   11913.783
  425, 425,   11928.426
  426, 426,   12265.340
  427, 427,   12222.523
  428, 428,   12481.688
  429, 429,   11599.398
  430, 430,   11561.086
  431, 431,   11846.174
  432, 432,   11177.967
  433, 433,   13615.262
  434, 434,   13367.363
  435, 435,   12923.404
  436, 436,   12129.004
  437, 437,   11380.797
  438, 438,   10603.301
  439, 439,    9690.580
  440, 440,    8738.426
  441, 441,    7927.121
  442, 442,    7333.289
  443, 443,    7051.585
  444, 444,    7079.753
  445, 445,   12888.471
  446, 446,   12633.811
  447, 447,   12286.748
  448, 448,   11725.604
  449, 449,   11064.154
  450, 450,   10310.330
  451, 451,    9426.906
  452, 452,    8463.480
  453, 453,    7607.104
  454, 454,    6937.776
  455, 455,    6540.018
  456, 456,    6377.754
  457, 457,   12304.781
  458, 458,   12055.756
  459, 459,   11759.402
  460, 460,   11334.592
  461, 461,   10734.010
  462, 462,    9989.186
  463, 463,    9110.273
  464, 464,    8128.815
  465, 465,    7267.936
  466, 466,    6591.847
  467, 467,    6154.645
  468, 468,    5888.717
  469, 469,   11685.037
  470, 470,   11389.807
  471, 471,   11126.131
  472, 472,   10824.152
  473, 473,   10243.846
  474, 474,    9483.246
  475, 475,    8624.613
  476, 476,    7663.444
  477, 477,    6861.154
  478, 478,    6265.074
  479, 479,    5886.461
  480, 480,    5634.062
  481, 481,   10977.398
  482, 482,   10528.928
  483, 483,   10241.584
  484, 484,   10073.703
  485, 485,    9503.527
  486, 486,    8740.680
  487, 487,    7958.671
  488, 488,    7069.615
  489, 489,    6372.118
  490, 490,    5902.241
  491, 491,    5631.803
  492, 492,    5454.893
  493, 493,    6283.101
  494, 494,    6337.189
  495, 495,    6408.177
  496, 496,    6407.051
  497, 497,    5715.188
  498, 498,    5738.849
  499, 499,    5813.224
  500, 500,    5833.503
  501, 501,    5426.725
  502, 502,    5383.903
  503, 503,    5389.536
  504, 504,    5352.359
  505, 505,    5257.703
  506, 506,    5160.799
  507, 507,    5093.191
  508, 508,    4985.013
  509, 509,     131.837
  510, 510,     153.247
  511, 511,     175.782
  512, 512,     131.837
  513, 513,     160.006
  514, 514,     189.305
  515, 515,     139.725
  516, 516,     171.274
  517, 517,     201.699
  518, 518,     153.247
  519, 519,     181.417
  520, 520,     207.332
  521, 521,     174.655
  522, 522,     197.191
  523, 523,     215.223
  524, 524,     105.921
  525, 525,     120.570
  526, 526,      96.906
  527, 527,     109.300
  528, 528,      94.652
  529, 529,     101.413
  530, 530,     100.287
  531, 531,     107.048
  532, 532,     113.808
  533, 533,     121.696
  534, 534,     131.837
  535, 535,     147.613
  536, 536,     132.965
  537, 537,     140.850
  538, 538,     140.850
  539, 539,     149.866
  540, 540,     147.613
  541, 541,     156.627
  542, 542,     153.247
  543, 543,     161.132
  544, 544,     157.753
  545, 545,     166.768
  546, 546,     162.260
  547, 547,     150.993
  548, 548,     161.132
  549, 549,     160.006
  550, 550,     170.148
  551, 551,     167.895
  552, 552,     178.037
  553, 553,     173.527
  554, 554,     183.670
  555, 555,     180.289
  556, 556,     170.148
  557, 557,     180.289
  558, 558,     181.417
  559, 559,     191.556
  560, 560,     190.433
  561, 561,     200.572
  562, 562,     197.191
  563, 563,     191.556
  564, 564,     203.954
  565, 565,     203.954
  566, 566,     215.223
  567, 567,     214.092
  568, 568,     212.970
  569, 569,     224.236
  570, 570,     227.614
  571, 571,     234.378
  572, 572,     129.582
  573, 573,     131.837
  574, 574,     146.489
  575, 575,     150.993
  576, 576,     170.148
  577, 577,     181.417
  578, 578,     205.079
  579, 579,     214.092
  580, 580,     233.252
  581, 581,     238.886
  582, 582,     252.404
  583, 583,     255.789
  584, 584,     265.928
  585, 585,     123.950
  586, 586,     131.837
  587, 587,     144.233
  588, 588,     154.373
  589, 589,     171.274
  590, 590,     184.797
  591, 591,     203.954
  592, 592,     211.840
  593, 593,     228.744
  594, 594,     234.378
  595, 595,     247.897
  596, 596,     127.331
  597, 597,     135.216
  598, 598,     149.866
  599, 599,     160.006
  600, 600,     176.912
  601, 601,     188.177
  602, 602,     203.954
  603, 603,     211.840
  604, 604,     225.364
  605, 605,     132.965
  606, 606,     144.233
  607, 607,     157.753
  608, 608,     169.020
  609, 609,     182.543
  610, 610,     194.941
  611, 611,     207.332
  612, 612,     144.233
  613, 613,     155.500
  614, 614,     167.895
  615, 615,     176.912
  616, 616,     191.556
  617, 617,     153.247
  618, 618,     163.387
  619, 619,     175.782
  620, 620,     161.132
  621, 621,     229.871
  622, 622,     208.462
  623, 623,     188.177
  624, 624,     167.895
  625, 625,     228.744
  626, 626,     205.079
  627, 627,     184.797
  628, 628,     167.895
  629, 629,    6969.332
  630, 630,    6910.735
  631, 631,    6925.379
  632, 632,    6787.915
  633, 633,    6667.343
  634, 634,    6670.725
  635, 635,    6718.050
  636, 636,    6703.398
  637, 637,    6624.521
  638, 638,    6645.934
  639, 639,    6487.056
  640, 640,    6334.934
  641, 641,    6303.384
  642, 642,    6346.204
  643, 643,    6414.940
  644, 644,    6309.017
  645, 645,    6314.651
  646, 646,    6146.761
  647, 647,    5993.515
  648, 648,    5956.327
  649, 649,    5995.765
  650, 650,    6072.386
  651, 651,    5918.013
  652, 652,    5876.326
  653, 653,    5692.650
  654, 654,    5555.184
  655, 655,    5557.433
  656, 656,    5667.866
  657, 657,    5721.947
  658, 658,    5481.938
  659, 659,    5355.736
  660, 660,    5157.415
  661, 661,    5056.001
  662, 662,    5128.117
  663, 663,    5350.100
  664, 664,    5466.162
  665, 665,    5104.460
  666, 666,    4864.445
  667, 667,    4658.238
  668, 668,    4604.152
  669, 669,    4745.004
  670, 670,    5042.482
  671, 671,    5305.026
  672, 672,    4866.698
  673, 673,    4559.080
  674, 674,    4367.523
  675, 675,    4346.112
  676, 676,    4519.644
  677, 677,    4841.909
  678, 678,    5381.649
  679, 679,    4938.814
  680, 680,    4649.222
  681, 681,    4502.741
  682, 682,    4494.853
  683, 683,    4668.377
  684, 684,    4970.365
  685, 685,    5815.473
  686, 686,    5503.348
  687, 687,    5348.972
  688, 688,    5254.325
  689, 689,    5187.838
  690, 690,    5273.483
  691, 691,    5427.852
  692, 692,    5291.506
  693, 693,    5028.961
  694, 694,    4706.691
  695, 695,    4421.610
  696, 696,    4201.880
  697, 697,    4036.240
  698, 698,    3916.797
  699, 699,    5056.001
  700, 700,    4801.343
  701, 701,    4516.262
  702, 702,    4281.887
  703, 703,    4111.735
  704, 704,    3994.551
  705, 705,    3922.432
  706, 706,    4854.302
  707, 707,    4604.152
  708, 708,    4355.128
  709, 709,    4171.458
  710, 710,    4053.141
  711, 711,    3985.534
  712, 712,    3962.999
  713, 713,    4720.214
  714, 714,    4472.313
  715, 715,    4252.589
  716, 716,    4107.230
  717, 717,    4029.480
  718, 718,    3996.799
  719, 719,    4011.452
  720, 720,    4570.349
  721, 721,    4341.604
  722, 722,    4165.822
  723, 723,    4057.650
  724, 724,    4011.452
  725, 725,    4002.435
  726, 726,    4043.000
  727, 727,    4364.143
  728, 728,    4190.611
  729, 729,    4082.438
  730, 730,    4014.831
  731, 731,    3981.025
  732, 732,    3979.899
  733, 733,    4050.890
  734, 734,    4166.949
  735, 735,    4070.041
  736, 736,    4015.958
  737, 737,    3964.125
  738, 738,    3931.446
  739, 739,    3941.589
  740, 740,    4046.382
  741, 741,    5510.109
  742, 742,    5310.658
  743, 743,    5318.554
  744, 744,    5077.411
  745, 745,    5095.439
  746, 746,    4877.967
  747, 747,    4886.981
  748, 748,    4669.508
  749, 749,    4654.856
  750, 750,    4461.049
  751, 751,    4430.623
  752, 752,    4264.984
  753, 753,    4216.528
  754, 754,    5075.159
  755, 755,    4855.432
  756, 756,    4849.799
  757, 757,    4640.208
  758, 758,    4650.349
  759, 759,    4472.313
  760, 760,    4482.457
  761, 761,    4331.463
  762, 762,    4323.577
  763, 763,    4201.880
  764, 764,    4173.712
  765, 765,    4655.985
  766, 766,    4457.668
  767, 767,    4446.398
  768, 768,    4288.645
  769, 769,    4304.424
  770, 770,    4192.867
  771, 771,    4209.771
  772, 772,    4124.133
  773, 773,    4124.133
  774, 774,    4302.168
  775, 775,    4152.304
  776, 776,    4150.050
  777, 777,    4059.901
  778, 778,    4086.946
  779, 779,    4035.114
  780, 780,    4056.523
  781, 781,    4048.635
  782, 782,    3960.748
  783, 783,    3974.265
  784, 784,    3941.589
  785, 785,    3975.388
  786, 786,    3908.910
  787, 787,    3881.868
  788, 788,    3899.896
  789, 789,    3870.601
  790, 790,    4864.445
  791, 791,    4692.043
  792, 792,    4449.782
  793, 793,    4251.458
  794, 794,    4214.276
  795, 795,    4303.295
  796, 796,    4510.624
  797, 797,    4867.828
  798, 798,    5303.903
  799, 799,    5723.075
  800, 800,    6054.359
  801, 801,    4672.889
  802, 802,    4452.033
  803, 803,    4225.546
  804, 804,    4059.901
  805, 805,    4026.099
  806, 806,    4106.102
  807, 807,    4306.675
  808, 808,    4633.448
  809, 809,    5033.466
  810, 810,    5453.770
  811, 811,    5830.125
  812, 812,    4530.911
  813, 813,    4293.154
  814, 814,    4093.706
  815, 815,    3948.350
  816, 816,    3902.149
  817, 817,    3959.618
  818, 818,    4126.384
  819, 819,    4406.962
  820, 820,    4769.792
  821, 821,    5181.076
  822, 822,    5577.718
  823, 823,    6960.314
  824, 824,    7174.412
  825, 825,    7061.731
  826, 826,    7235.258
  827, 827,    7105.675
  828, 828,    6160.276
  829, 829,    5710.683
  830, 830,    5732.092
  831, 831,    5057.130
  832, 832,    4707.819
  833, 833,    4630.068
  834, 834,    4439.641
  835, 835,    4500.486
  836, 836,    4630.068
  837, 837,    4627.813
  838, 838,    4761.904
  839, 839,    5099.945
  840, 840,    5603.630
  841, 841,    6034.075
  842, 842,    6240.280
  843, 843,    6879.188
  844, 844,    7683.725
  845, 845,    7418.929
  846, 846,    7567.667
  847, 847,    6902.846
  848, 848,    6635.794
  849, 849,    6158.026
  850, 850,    6629.032
  851, 851,    6203.099
  852, 852,    6081.401
  853, 853,    5828.998
  854, 854,    5930.411
  855, 855,    5734.340
  856, 856,    1877.270
  857, 857,    1804.026
  858, 858,    1855.860
  859, 859,    1695.852
  860, 860,    1921.217
  861, 861,    1744.306
  862, 862,     134.090
  863, 863,     130.710
  864, 864,     121.696
  865, 865,     170.148
  866, 866,     147.613
  867, 867,     131.837
  868, 868,     121.696
  869, 869,     172.404
  870, 870,     291.846
  871, 871,     305.369
  872, 872,     299.732
  873, 873,     129.582
  874, 874,     128.457
  875, 875,     139.725
  876, 876,     128.457
  877, 877,     143.104
  878, 878,     163.387
  879, 879,    2340.389
  880, 880,    2481.240
  881, 881,    2643.500
  882, 882,    2836.187
  883, 883,    2984.925
  884, 884,    2593.921
  885, 885,    2723.506
  886, 886,    2880.132
  887, 887,    3000.699
  888, 888,    3042.391
  889, 889,   12801.709
  890, 890,   12437.746
  891, 891,   11976.885
  892, 892,   11403.338
  893, 893,   11580.242
  894, 894,   11765.039
  895, 895,    2872.244
  896, 896,    2891.400
  897, 897,    2955.628
  898, 898,    3040.139
  899, 899,    3082.958
  900, 900,   11212.910
  901, 901,   11544.184
  902, 902,   11539.678
  903, 903,   11876.594
  904, 904,    1485.139
  905, 905,    1468.237
  906, 906,    1654.162
  907, 907,    1884.031
  908, 908,    1771.349
  909, 909,    1612.470
  910, 910,     229.871
  911, 911,     233.252
  912, 912,     233.252
  913, 913,     447.345
  914, 914,     442.837
  915, 915,     416.921
  916, 916,     385.370
  917, 917,      89.018
  918, 918,     126.203
  919, 919,     119.443
  920, 920,     136.345
  921, 921,     148.739
  922, 922,     143.104
  923, 923,     139.725
  924, 924,     139.725
  925, 925,     128.457
  926, 926,     254.660
  927, 927,     262.548
  928, 928,     247.897
  929, 929,     238.886
  930, 930,     237.758
  931, 931,     109.300
  932, 932,     112.680
  933, 933,     107.048
  934, 934,     112.680
  935, 935,     116.063
  936, 936,     113.808
  937, 937,    4612.038
  938, 938,    4374.282
  939, 939,    4512.884
  940, 940,     117.189
  941, 941,    3910.038
  942, 942,    3873.981
  943, 943,     122.822
  944, 944,     123.950
  945, 945,     132.965
  946, 946,     307.621
  947, 947,     265.928
  948, 948,     236.629
  949, 949,     224.236
  950, 950,     234.378
  951, 951,      86.765
  952, 952,      83.385
  953, 953,      83.385
  954, 954,    2974.785
  955, 955,    3093.100
  956, 956,    3351.141
  957, 957,      99.159
  958, 958,     117.189
  959, 959,     189.305
  960, 960,     192.686
  961, 961,     215.223
  962, 962,     184.797
  963, 963,    3992.294
  964, 964,    3854.824
  965, 965,    3896.517
  966, 966,    3957.365
  967, 967,    3975.388
  968, 968,    4017.086
  969, 969,    4047.506
  970, 970,    4381.043
  971, 971,    4246.954
  972, 972,    5955.198
  973, 973,    5558.563
  974, 974,    5532.648
  975, 975,    5193.474
  976, 976,    5045.860
  977, 977,    4916.274
  978, 978,    4792.328
  979, 979,    4690.920
  980, 980,    4439.641
  981, 981,    3359.027
  982, 982,    3233.953
  983, 983,    1675.571
  984, 984,    1635.004
  985, 985,    1591.058
  986, 986,    1601.201
  987, 987,    2090.236
  988, 988,    1985.444
  989, 989,    2077.842
  990, 990,    2760.689
  991, 991,    2792.240
  992, 992,    3368.042
  993, 993,    3390.578
  994, 994,    2677.305
  995, 995,    2404.619
  996, 996,    2186.015
  997, 997,    2030.517
  998, 998,    7722.040
  999, 999,    9209.432
 1000,1000,    7998.108
 1001,1001,    9186.896
 1002,1002,    7461.748
 1003,1003,    6727.067
 1004,1004,   12241.678
 1005,1005,   13031.586
 1006,1006,   12268.729
 1007,1007,   12577.473
 1008,1008,   13125.102
 1009,1009,   12567.326
 1010,1010,   12771.279
 1011,1011,   13344.828
 1012,1012,    3477.342
 1013,1013,    3651.998
 1014,1014,    3823.276
 1015,1015,    3809.752
 1016,1016,    3648.621
 1017,1017,    3593.406
 1018,1018,    3480.723
 1019,1019,    3487.483
 1020,1020,    3374.803
 1021,1021,    3344.376
 1022,1022,    3308.320
 1023,1023,    3239.585
 1024,1024,    3179.865
 1025,1025,    3196.769
 1026,1026,    3222.685
 1027,1027,    3113.384
 1028,1028,    3066.055
 1029,1029,   11531.787
 1030,1030,   11282.764
 1031,1031,   11224.166
 1032,1032,   11065.291
 1033,1033,    3620.447
 1034,1034,    4153.431
 1035,1035,     270.436
 1036,1036,     268.181
 1037,1037,     261.421
 1038,1038,     254.660
 1039,1039,     249.026
 1040,1040,     244.519
 1041,1041,     232.122
 1042,1042,     237.758
 1043,1043,     238.886
 1044,1044,     448.471
 1045,1045,     406.778
 1046,1046,     148.739
 1047,1047,     136.345
 1048,1048,     127.331
 1049,1049,     123.950
 1050,1050,     118.314
 1051,1051,     113.808
 1052,1052,     129.582
 1053,1053,     143.104
 1054,1054,     437.203
 1055,1055,     258.040
 1056,1056,     289.591
 1057,1057,     297.478
 1058,1058,     263.675
 1059,1059,     240.013
 1060,1060,     228.744
 1061,1061,     228.744
 1062,1062,     200.572
 1063,1063,     206.207
 1064,1064,     193.810
 1065,1065,     228.744
 1066,1066,     108.173
 1067,1067,     102.540
 1068,1068,      95.779
 1069,1069,      90.146
 1070,1070,      85.639
 1071,1071,      90.146
 1072,1072,     104.792
 1073,1073,     126.203
 1074,1074,     140.850
 1075,1075,     150.993
 1076,1076,     117.189
 1077,1077,     107.048
 1078,1078,     136.345
 1079,1079,     121.696
 1080,1080,     265.928
 1081,1081,    5422.218
 1082,1082,    5246.435
 1083,1083,    5195.727
 1084,1084,    5093.191
 1085,1085,    4981.634
 1086,1086,    4832.893
 1087,1087,    5005.295
 1088,1088,    4861.066
 1089,1089,    4714.578
